product_id,review_id,star,reviewer_name,content,time,variation,liked_count,images,shop_reply
3,11,5,phuonglam312,"Sản phẩm y như hình. Chất lượng tốt, đáng mua
Vận chuyển hơi lâu. Nhưng nhận hàng ok lắm",2023-09-20 15:21,"21 | Phân loại hàng: Trái cam,39",13,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-llvuqx8e95njf3 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-llvur3repl31d9,
3,12,5,huynhthianhthu810,"Form đẹp nhưng hơi cứng đi vài lầm xem như nào, đóng gói ok, giao hơi lâu, màu sắc đẹp",2023-11-23 11:57,"57 | Phân loại hàng: Màu xám,44",2,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-loezzgg40p877a | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lof00emo09wnd7,
3,13,5,y9g842olck,"Hàng đẹp ok, giá cả phải chăng, bền hay không đợi sd thời gian mới biết.",2025-03-24 09:41,"41 | Phân loại hàng: Trái cam,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m7pyble2calt5a | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m7pyblg09ga908 | https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m7pyble2ca6b68,
3,14,5,jun8684,"Chuẩn bị hàng và giao hàng nhanh. Xăng đan nhẹ, mẫu đẹp, mình mang size 42 đặt 43 mang vừa.",2025-01-21 11:54,"54 | Phân loại hàng: Trắng,43",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m59l6k868zi0df | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m59l6k86ae2g9a | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m59l6k86bsmw91 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m59l6k86d77c80 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m59l6k86elrs02 | https://down-zl-sg.img.susercontent.com/vn-11110103-7ras8-m59l6d6akhs396,
3,15,5,ogirvtoybw,"Ui giày đẹp lắm ạ, mà sợ mang ôm chân quá đi lên 1size guờ rộng quá ạ, ai có đặt size 40 e pass lại để đặt lại đôi mới nhỏ hơn ạ",2025-06-24 17:33,"33 | Phân loại hàng: Trái cam,40",Hữu Ích?,,
3,16,4,3ty9uwunan,"tư vấn chính xác đi rất vừa ,mua đi tạm cx đc vì giá rất hợp lí",2024-05-25 14:50,"50 | Phân loại hàng: Trái cam,41",2,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lvpsez62v7x6a4 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lvpsez62wmhm27 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lvpsff1xmdp603 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lvpsff1xns9mff | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lvpsgxybaj1r04,
3,17,4,vnphungvn77,"Đặt size 41 nhưng nhận hơi rộng. Với giá tiền thì chấp nhận được. Foam mềm, có vẻ dễ lún. Màu sắc đẹp",2024-04-13 14:19,"19 | Phân loại hàng: Trắng,41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lu1tahhran8f02 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lu1tahhrq3hb35 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lu1tacjmnvh7f3,
3,18,4,,"Nói chung là hơi mắc so với những sản phẩm cùng lời 1 chút, nhưng mang vô ổn áp lắm.",2024-08-06 09:09,"09 | Phân loại hàng: Màu xám,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lylm81j95s4ha4 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lylm81j9l83xb4 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lylm81jt4yw18a | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lylm81jt4yml0a,
3,19,4,nnnnhhhi,Nhìn cũng ok hơi độc lạ nhưng mang đi chơi ko sao đẹp,2023-12-06 19:04,"04 | Phân loại hàng: Trắng,38",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-loxz29gg2atqc4 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-loxz6i32oinn5e,
3,20,4,bear_house82,Shop giao hàng đúng sản phẩm đã đặt. Nhung from giày  hơi bị xẹp. Thời gian giao hàng hơi bị lâu. Nói chung là tạm ổn.,2023-07-26 01:18,"18 | Phân loại hàng: Màu xám,40",5,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-ljn3bymnhnzo0d | https://down-zl-sg.img.susercontent.com/vn-11110103-23070-emsa1ukmdxtv16,
3,21,4,kunantifan,ae nên đặt size vừa chân vì giày khá to,2025-05-07 23:59,"59 | Phân loại hàng: Trắng,42",Hữu Ích?,,
3,22,4,925x1e7jjc,"Mình đặt size 39 như bình thường hay dùng nhưng sản phẩm này size 39 hơi rộng (mình thử đeo tất đi nhưng vẫn rộng). Các bạn mua nên hỏi người bán trước hoặc đặt nhỏ hơn 1 size là OK (ví dụ chân 39 thì đặt sản phẩm size 38).Shop giao hàng nhanh, bọc kĩ, có túi bóng bọc sản phẩm.",2024-06-21 08:46,"46 | Phân loại hàng: Màu xám,39",Hữu Ích?,,
3,23,4,qhi7uu626l,Ship giao hàng để mất đơn :)))),2024-03-18 17:16,"16 | Phân loại hàng: Màu xám,40",Hữu Ích?,,
3,24,4,langtuqn85,Sp vẫn có những cao su thừa ở các mép dép đi sẽ có cảm giác,2024-05-04 17:49,"49 | Phân loại hàng: Đỏ đen,40",Hữu Ích?,,
3,25,4,hiynh914,"Không giống lắm, kh dc như hình, thực tế thì nó rất nhẹ, mỏng,…",2025-03-03 20:04,"04 | Phân loại hàng: Màu xám,37",Hữu Ích?,,
3,26,4,ngocmun497,Giày êm rất ok,2024-05-21 12:03,"03 | Phân loại hàng: Màu xám,40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lvjx14jobkp96e,
3,27,4,vnnamhunh310,Giày đẹp có cái giao hàng hơi lâu,2024-06-17 06:32,"32 | Phân loại hàng: Đen đỏ,40",Hữu Ích?,,
3,28,4,lethimytienngan,Đặc đỏ đen gửi đen đỏ. Bó tay,2025-09-20 21:24,"24 | Phân loại hàng: Đỏ & đen,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-mevk8cvzk8oxe4,
3,29,4,pnshoes1980fashon,,2024-10-29 06:01,"01 | Phân loại hàng: Đen đỏ,40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m1xco67m1u1f92,
3,30,4,tranxuandoan98,Hsjs dhdjf hdjd ydis dùu dhhd dhs hrh chhdns,2024-04-08 14:12,"12 | Phân loại hàng: Trái cam,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltuo721ehtl92f | https://down-cvs-sg.img.susercontent.com/vn-11110103-7r98o-ltuo77r06pqe67,
3,31,3,quannguyen180299,Mua size 41 mà lại nhỏ hơn size 40 của bạn mình làm mình đi bị chật,2023-08-05 13:58,"58 | Phân loại hàng: Trắng,41",Hữu Ích?,,
3,32,3,thngnguynvit151,"Bị cọ trầy gia hai bên mắt cá, còn màu sắc chất liệu ok.",2024-12-11 05:47,"47 | Phân loại hàng: Đen đỏ,43",Hữu Ích?,,
3,33,3,lan_anh_0909,Hàng k giống mẫu đã đặt,2023-05-12 20:41,"41 | Phân loại hàng: Trái cam,42",Hữu Ích?,,
3,34,3,trinhtk,"Không đúng màu, đặt màu cam gửi hàng màu kem đỏ",2024-04-03 21:19,"19 | Phân loại hàng: Trái cam,43",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltnyfs5vayvhe7,
3,35,3,giangthilinh9302,"Cũng không đến nỗi xấu 
Nhưng không giống mẫu chút nào 
Hơi buồn 🙂‍↕️",2024-11-28 21:56,"56 | Phân loại hàng: Trái cam,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m3545sip84i65d | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m3545sioso9a72,
3,36,3,anhtu55175,,2025-07-16 12:04,"04 | Phân loại hàng: Đen đỏ,41",Hữu Ích?,,
3,37,3,1wi84yv2ys,,2025-02-21 06:16,"16 | Phân loại hàng: Đen đỏ,41",Hữu Ích?,,
3,38,3,thngnguynvit151,,2025-08-05 20:14,"14 | Phân loại hàng: Trái cam,43",Hữu Ích?,,
3,39,3,thjnhl929,,2025-09-06 22:50,"50 | Phân loại hàng: Trắng,43",Hữu Ích?,,
3,40,3,quynhcoimc,,2023-07-31 14:04,"04 | Phân loại hàng: Đen đỏ,39",Hữu Ích?,,
3,41,3,chienthan92_zin,,2024-03-03 12:02,"02 | Phân loại hàng: Đỏ đen,42",Hữu Ích?,,
3,42,3,i8z7vey96z,,2023-12-16 20:01,"01 | Phân loại hàng: Đen đỏ,41",Hữu Ích?,,
3,43,3,j*****1,Sự vĩ đại,Malaysia,,Hữu Ích?,,
3,44,3,a*****a,,Malaysia,,Hữu Ích?,,
3,45,2,thngtrnquc249,,2025-02-13 18:01,"01 | Phân loại hàng: Đỏ & đen,40",Hữu Ích?,,
3,46,2,ungkiengiang,"Giống hình nhưng mang đau phía sau cổ chân do dép cọ vào, cho 2 sao",2023-07-26 08:18,"18 | Phân loại hàng: Trái cam,40",Hữu Ích?,,
3,47,2,haedeung06,Tu van sai size mang bi rong,2024-04-19 15:46,"46 | Phân loại hàng: Màu xám,40",Hữu Ích?,,
3,48,2,nguyenthihuyenngaa,"Chất liệu khá cứng, mang đau chân là chắc chắn, không đẹp giống ảnh, mua nên cân nhắc nhé mn",2023-08-13 13:22,"22 | Phân loại hàng: Trái cam,41",Hữu Ích?,,
3,49,2,tamongnoi,"Đặt mua số 37 và số 40, giao hàng số 37 và số 42. Số 42 quá rộng",2025-07-09 12:05,"05 | Phân loại hàng: Trắng,37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbytbgs2nywae4 | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbytc6qummp654,
3,50,2,joeyjoey95,Sai mẫu chọn ban đầu,2024-04-15 16:13,"13 | Phân loại hàng: Trắng,45",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lu4s7bz7qc6763,
3,51,2,3lwg5vd4s1,,2024-03-05 09:02,"02 | Phân loại hàng: Màu xám,39",Hữu Ích?,,
3,52,2,p*****s,Saiz besar. Tốt hơn ambik saiz kecik 1 dari biasa,Malaysia,,Hữu Ích?,,
3,53,1,,"Giao thiếu hàng cho mình, đặt 2 đôi, giao 1 đôi.
Mình chat với shop cũng không trả lời hay hoàn tiền cho mình.",2023-05-11 19:47,"47 | Phân loại hàng: Màu xám,43",15,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lgnponxmansjc7,
3,54,1,tranminhtuan18,"Shop làm ăn lừa đảo khách đừng nên mua , đặt giày gửi áo cũ ,nói chuyện rất láo ,mong khách đừng mua",2023-06-17 18:36,"36 | Phân loại hàng: Màu xám,43",5,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-li4gdxf0nzt843 | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-li4gdxf08jkcc0,
3,55,1,hn39223,"Shop bịp bợm, chân mình 28cm, mua đôi 45 rộng dư 2 3cm, kêu đổi k đổi
Kêu bán hay tặng???????? Chấm hỏi luôn 
Size mình đã bự r, AI MANG VỪA ??????????????????????????????????",2025-02-19 23:27,"27 | Phân loại hàng: Màu xám,45",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m6fo4uau5et4c8,
3,56,1,hungbachi,Giao thiếu hàng. Không phản hồi lại cho khách hàng,2024-03-30 15:16,"16 | Phân loại hàng: Trái cam,42",Hữu Ích?,,
3,57,1,lnkha727,"Size rộng hơn bình thường, mặc dù đã nt cho shop hỏi trước",2024-05-30 18:09,"09 | Phân loại hàng: Đen đỏ,42",Hữu Ích?,,
3,58,1,huytng345,"Nhựa mua cỡ 42 mà đi như 44
Dép rất to khác với side dép bthg",2024-12-23 20:53,"53 | Phân loại hàng: Trắng,42",Hữu Ích?,,
3,59,1,dinhdat120902,"Làm ăn rất ngổ ngáo đặt size 42 thì lúc nhận mình đang vội nên lấy luôn ( có thấy cái mác tròn có số 42 nên cx k để ý thêm ) Nt hỏi shop sao rộng thế thì nhìn xuống đế là size 43 . Nt cho shop thì ko nói gì nữa luôn :)) kiểu lừa dối khách hàng , Shop nhắn là đơn hàng quốc tế nên không hoàn được bảo khách mang đi tặng hay bán lại :))",2025-07-08 18:57,"57 | Phân loại hàng: Màu xám,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mbxsn15n97ym7c,
3,60,1,shiuv577,Fake,2024-02-26 10:57,"57 | Phân loại hàng: Đen đỏ,42",Hữu Ích?,,
3,61,1,longnguyen358,,2025-08-24 00:51,"51 | Phân loại hàng: Trắng,42",Hữu Ích?,,
3,62,1,vnc3913582,,2024-09-27 18:38,"38 | Phân loại hàng: Đen đỏ,40",Hữu Ích?,,
3,63,1,tranbii98,,2024-04-25 22:39,"39 | Phân loại hàng: Màu xám,39",Hữu Ích?,,
3,64,1,caominhchien1706,,2023-12-04 16:04,"04 | Phân loại hàng: Màu xám,38",Hữu Ích?,,
3,65,1,6kc4l0zvfj,,2024-03-14 17:54,"54 | Phân loại hàng: Đen đỏ,40",Hữu Ích?,,
4,1,5,,"Dép đẹp nha mọi người ơi, chân mình tầm 23,5-23,8cm gì á mang 37 vừa ôm chân như hình nè..nên mua ạ",2022-09-21 14:04,"04 | Phân loại hàng: Màu Đen,37",9,https://down-vn.img.susercontent.com/file/vn-11134103-22090-ellhdde6iqhv23 | https://down-vn.img.susercontent.com/file/vn-11134103-22090-fllhdde6iqhv7b | https://down-vn.img.susercontent.com/file/vn-11134103-22090-v0qebfe6iqhv0a | https://down-vn.img.susercontent.com/file/vn-11134103-22090-q3ygree6iqhv01 | https://down-ws-sg.vod.susercontent.com/c3/98934353/103/A3oxOGJ9ANCbbXsNEToCACc.jpg,
4,2,5,,"Deps ok nha mn, chân 22,5cm chọn sz35, đeo 36 cũng đc, ib shop tư vấn, newn chọn sz nhỏ hơn bình thường ạ, nchung ổn 9đ",2024-09-01 19:35,"35 | Phân loại hàng: Màu Đen,35",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzndcxwql74d70 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzndcxwqjsjx0c | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lzndckmo0sp998,
4,3,5,mong99990,"Dép đẹp chắc chắn đúng mô tả . Giao hàng nhanh . Đơn k lỗi đóng gói cẩn thận. Chân mk dài 22 23cm vừa xinh luoin 
Mua đc giá sale ưng quá .",2024-03-04 13:43,"43 | Phân loại hàng: Màu Đen,37",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lsgonmpbnsuc7d | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lsgoo2zvuuft07,
4,4,5,,"Dép là một vật dụng thiết yếu trong đời sống hằng ngày, mang lại sự thoải mái và tiện lợi khi di chuyển. Tùy vào chất liệu và thiết kế, dép có thể sử dụng trong nhà, đi chơi, hay thậm chí ra ngoài đường. Một đôi dép tốt thường có đế êm, bám chắc, không gây trơn trượt và không đau chân khi đi lâu. Nhìn chung, dép là lựa chọn đơn giản nhưng hiệu quả, phù hợp với nhiều mục đích sử dụng khác nhau.",2025-06-06 07:21,"21 | Phân loại hàng: Trắng Lót Chống Nước,39",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-manfn79c0pfla1,
4,5,5,tranmaitheanh,"Sản phẩm tốt . Đã mua lần thứ 2 , rất hài lòng với sản phẩm cũng như cskh của shop . Mọi người mua nên lùi 1 size",2023-01-05 15:06,"06 | Phân loại hàng: Màu Đen,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-23010-w5tvb2uwvxlvaa | https://down-cvs-sg.img.susercontent.com/vn-11110103-23010-6m4yp10wvxlv03,
4,6,5,,Thì quá là ok la luôn đó,2025-06-21 09:01,"01 | Phân loại hàng: Đen Lót Chống Nước,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mb8xw6qdf643bf | https://down-zl-sg.img.susercontent.com/vn-11110103-6kins-mb8xwd265t4x99_cover,
4,7,5,thukimnguu95,"Đặt hôm mùng 2 tết mà hôm qua đã nhận được hàng shop giao hàng nhanh .
Dép đẹp nha mọi người màu sắc đẹp đế dép chắc chắn 3 lớp .
Khá hài lòng với sản phẩm sẽ mua lại",2024-02-17 09:55,"55 | Phân loại hàng: Màu Trắng,37",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lrtmgzr0rezd2b,
4,8,5,hituoi18nhe,Dép đẹp lắm và nên mua nên chọn lui lại 1 size so với bình thường,2023-05-02 18:50,"50 | Phân loại hàng: Màu Trắng,37",3,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lgatbhaqzq7e4a | https://down-zl-sg.img.susercontent.com/vn-11110103-23050-8h396scm4kqv56,
4,9,5,tracylyy,"Xin chào ban biên tập, em đang là sinh viên luật tại Hà Nội. Em đang học môn soạn thảo văn bản tại trường. Cho em hỏi về mẫu trình bày văn bản hành chính và quy ước về tên viết tắt tên loại văn bản hành chính như thế nào? Em xin cảm ơn!",2025-01-09 15:11,"11 | Phân loại hàng: Full Đen,38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m4beaocx3ll368 | https://down-zl-sg.img.susercontent.com/vn-11110103-7ras8-m4beaxjdpggw5e,
4,10,5,,"Chân ốm mang sẽ rộng, nhưng mà kiểu này chỉnh quai được nên ok. Chất liệu đế ko quá cứng đâu, da êm mềm mang thoải mái. Shop tư vấn chính xác, nhiệt tình. Chân 23.5cm mang 36 vừa in nha",2022-11-19 21:49,"49 | Phân loại hàng: Màu Trắng,36",5,https://down-vn.img.susercontent.com/file/vn-11134103-22110-dehaqmc773jv39 | https://down-vn.img.susercontent.com/file/vn-11134103-22110-t7xeojc773jvde | https://down-vn.img.susercontent.com/file/vn-11134103-22110-ta0loec773jv50 | https://down-zl-sg.img.susercontent.com/vn-11110103-22110-kggle5z673jv3b,
4,11,5,eziodipatore,"Dép giá vừa tiền, chắc chắn, form đẹp, đi thoải mái, chỉnh chu

Các bạn đọc review, mùa hè có dịp đến Đà Nẵng ủng hộ dịch vụ mình nhé. Cảm ơn nhiều!

𝐓𝐨𝐮𝐫 𝐜𝐡𝐞̀𝐨 𝐬𝐮𝐩 𝐫𝐚 𝐇𝐨̀𝐧 𝐒𝐮̣𝐩 𝐧𝐠𝐚̆́𝐦 𝐬𝐚𝐧 𝐡𝐨̂: 

1️⃣. Có hướng dẫn viên chuyên nghiệp đi kèm hỗ trợ nhiệt tình suốt hành trình ra Hòn Sụp và vào tới bờ, hướng dẫn chèo cơ bản trước khi hạ thuỷ 🙋‍♂️🚩
2️⃣. Miễn phí chụp hình, quay video tóp tóp sống ảo 📸
3️⃣. Miễn phí cafe, nước và đồ ăn nhẹ 🍰☕️
4️⃣. Đầy đủ thiết bị bảo hộ, áo phao, túi khô để đồ , bọc điện thoại chống nước, kính lặn để ngắm san hô 🦺🤿

🧜‍♂️ 𝐀𝐐𝐔𝐀 𝐒𝐔𝐏 - 𝐂𝐡𝐞̀𝐨 𝐒𝐔𝐏 & 𝐂𝐡𝐢𝐥𝐥 !!! 🚣

📲 𝐇𝐨𝐭𝐥𝐢𝐧𝐞/ 𝐙𝐀𝐋𝐎: 
0984.562.957 - 0766.778.816

🌊 𝐅𝐚𝐧𝐩𝐚𝐠𝐞:
https://www.facebook.com/aquasup.cheosupdanang?mibextid=LQQJ4d",2025-05-26 08:20,"20 | Phân loại hàng: Đen Lót Chống Nước,41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-ma7sg6044drs2a,
4,12,5,qunhtrmnguynv671,"Quai dép chắc chắn, vừa vặn, lên form rất oki luôn",2024-04-05 19:34,"34 | Phân loại hàng: Màu Đen,36",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ltqphz965nv1f7 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-ltqpi89syyme6b,
4,13,5,more_n_more,"Dép đẹp, đóng gói cẩn thận, đi thoải mái lắm, không ê mỏi chân tẹo nào nha",2023-02-12 20:44,"44 | Phân loại hàng: Màu Đen,37",3,https://down-vn.img.susercontent.com/file/vn-11134103-23020-89kkshshggnv83 | https://down-bs-sg.img.susercontent.com/vn-11110103-23020-rm9629xhggnvbe,
4,14,5,khang_292014,"Đã nhận được hàng của shop nha 
Đóng gói cẩn thận và kỹ nha 
Dép vừa ý mình luôn 
Ủng hộ nha",2023-06-16 19:10,"10 | Phân loại hàng: Full Đen,35",3,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-li3278746oya6b | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-li32787483iqb9 | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-li327iy6g9ua13 | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-li327iy6hoeq47 | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-li3284yc91hu16 | https://down-bs-sg.img.susercontent.com/vn-11110103-23060-knl2ol8icdsvfe,
4,15,5,kimngannguyen1409,"Giao hàng nhanh chóng, đóng gói sản phẩm cẩn thận, sp giống hình, rất hài lòng",2022-12-03 11:01,"01 | Phân loại hàng: Màu Nâu Cafe,42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-22120-tyvz137kjmkvc1 | https://down-bs-sg.img.susercontent.com/vn-11110103-22120-11ues2gljmkvb0,
4,16,4,,"Shop giao hàng nhanh, cứ nghĩ nó k rộng lắm đâu mà rộng hơn hẳn mình 1cm các bạn nên lùi 1 size là vừa đẹp 
Kb bên ship kiểu gì móp cả hộp may k bị sao với dép",2023-02-26 18:16,"16 | Phân loại hàng: Màu Trắng,37",1,https://down-vn.img.susercontent.com/file/vn-11134103-23020-8kiev2yia1nv80 | https://down-zl-sg.img.susercontent.com/vn-11110103-23020-1d1r8vxha1nvec,
